Team,Total Offense DVOA,Weighted Offense DVOA,Offense Pass DVOA,Offense Rush DVOA,Offense Variance,Offense Schedule,Total Defense DVOA,Weighted Defense DVOA,Defense Pass DVOA,Defense Rush DVOA,Defense Variance,Defense Schedule,Playoffs,Year
KC,0.235,0.206,0.469,-0.073,0.048,0.009,-0.026,-0.042,-0.039,-0.007,0.061,0.016,1,2019
NO,0.22,0.286,0.422,0.021,0.076,-0.002,-0.071,-0.093,-0.006,-0.196,0.046,0.003,1,2019
SEA,0.177,0.134,0.468,-0.038,0.103,-0.047,0.041,0.038,0.094,-0.043,0.053,0.009,1,2019
TEN,0.13,0.236,0.337,0.025,0.145,0.03,0.019,0.028,0.125,-0.145,0.019,-0.009,1,2019
SF,0.077,0.073,0.238,0.005,0.071,-0.002,-0.203,-0.157,-0.24,-0.154,0.089,0.008,1,2019
GB,0.066,0.043,0.196,0.045,0.074,0,-0.009,-0.008,-0.014,-0.004,0.081,-0.002,1,2019
MIN,0.048,0.014,0.179,-0.016,0.061,0.025,-0.123,-0.143,-0.109,-0.144,0.029,0.017,1,2019
NE,0.043,-0.004,0.149,-0.025,0.062,0.02,-0.252,-0.172,-0.315,-0.157,0.118,-0.056,1,2019
PHI,0.024,0.006,0.132,-0.039,0.079,0.012,-0.031,-0.048,0.081,-0.217,0.11,-0.02,1,2019
HOU,0.006,-0.018,0.179,-0.074,0.095,0.004,0.056,0.095,0.159,-0.101,0.051,0.035,1,2019
BUF,-0.071,-0.055,0.04,-0.084,0.053,-0.002,-0.099,-0.127,-0.105,-0.09,0.056,-0.056,1,2019
GB,0.291,0.316,0.52,0.029,0.098,0.014,0.005,-0.035,0.049,-0.054,0.04,0.007,1,2020
KC,0.239,0.234,0.49,-0.057,0.026,0.01,0.049,0.066,0.067,0.025,0.049,-0.008,1,2020
TB,0.198,0.246,0.371,-0.02,0.088,-0.003,-0.146,-0.12,-0.054,-0.314,0.085,0.025,1,2020
TEN,0.184,0.191,0.395,0.061,0.054,0.026,0.115,0.122,0.253,-0.088,0.03,-0.005,1,2020
BUF,0.156,0.178,0.433,-0.151,0.052,-0.003,-0.022,-0.08,0.022,-0.083,0.036,-0.016,1,2020
SEA,0.137,0.095,0.304,-0.014,0.047,-0.041,0.004,-0.052,0.123,-0.201,0.025,-0.044,1,2020
NO,0.107,0.094,0.166,0.095,0.043,0.005,-0.19,-0.217,-0.147,-0.257,0.109,0.029,1,2020
CLE,0.054,0.081,0.209,-0.008,0.132,0.001,0.074,0.07,0.164,-0.054,0.047,-0.065,1,2020
LAR,0.044,-0.048,0.124,0.035,0.094,-0.035,-0.17,-0.242,-0.12,-0.241,0.049,-0.029,1,2020
BAL,0.043,0.072,0.139,0.06,0.066,0.018,-0.069,-0.026,0.004,-0.184,0.07,-0.041,1,2020
IND,0.027,0.064,0.143,-0.054,0.019,0.062,-0.095,-0.06,-0.029,-0.197,0.054,0.006,1,2020
PIT,-0.047,-0.079,0.113,-0.263,0.043,0.025,-0.202,-0.2,-0.198,-0.207,0.074,-0.043,1,2020
CHI,-0.106,-0.067,0.016,-0.183,0.035,0.022,-0.075,-0.038,0.034,-0.225,0.048,0.064,1,2020
WAS,-0.218,-0.207,-0.267,-0.06,0.034,0.001,-0.183,-0.21,-0.18,-0.188,0.063,-0.047,1,2020
TB,0.267,0.242,0.439,0.069,0.055,-0.026,-0.033,-0.045,0.01,-0.118,0.031,-0.065,1,2021
GB,0.202,0.225,0.364,0.035,0.077,0.003,0.036,0.019,0.059,-0.002,0.064,-0.01,1,2021
KC,0.181,0.174,0.347,0.008,0.08,0.004,0.045,-0.025,0.113,-0.056,0.095,0.027,1,2021
SF,0.149,0.168,0.327,0.07,0.055,0.009,-0.074,-0.121,0.051,-0.248,0.03,0,1,2021
DAL,0.136,0.113,0.32,-0.04,0.091,0.007,-0.152,-0.191,-0.205,-0.07,0.055,-0.013,1,2021
LAR,0.106,0.029,0.266,-0.039,0.062,0.004,-0.085,-0.115,-0.012,-0.181,0.033,0.01,1,2021
NE,0.105,0.165,0.247,0.049,0.107,-0.015,-0.128,-0.148,-0.126,-0.131,0.088,-0.027,1,2021
BUF,0.097,0.113,0.207,0.028,0.127,0.005,-0.18,-0.149,-0.23,-0.119,0.138,-0.045,1,2021
PHI,0.081,0.073,0.18,0.07,0.031,0.006,0.047,0.05,0.131,-0.063,0.078,-0.023,1,2021
ARI,0.032,-0.033,0.248,-0.118,0.077,-0.012,-0.082,-0.061,-0.023,-0.166,0.033,0.015,1,2021
CIN,0.013,0.045,0.165,-0.107,0.1,0.034,0.03,0.046,0.116,-0.098,0.036,0.005,1,2021
LV,-0.034,-0.043,0.122,-0.158,0.068,0.014,0.006,-0.019,0.103,-0.134,0.031,0.026,1,2021
TEN,-0.042,-0.054,0.058,-0.065,0.085,-0.018,-0.023,-0.082,0.018,-0.092,0.085,-0.015,1,2021
PIT,-0.11,-0.155,-0.003,-0.142,0.054,0.017,-0.006,-0.021,-0.004,-0.008,0.06,0.035,1,2021
WAS,0.129,0.163,0.253,0.036,0.054,-0.025,0.032,0.041,0.12,-0.033,0.063,-0.016,0,1981
NE,0.066,0.042,0.077,0.074,0.066,0.015,0.122,0.114,0.174,0.088,0.029,0.005,0,1981
ATL,0.064,0.078,0.144,0.014,0.054,-0.005,0.013,0.031,0.123,-0.113,0.027,-0.033,0,1981
PIT,0.023,-0.006,0.191,-0.06,0.05,0.031,-0.027,-0.046,0.05,-0.108,0.079,-0.014,0,1981
DET,0.019,0.022,-0.001,0.053,0.067,-0.035,-0.092,-0.124,-0.003,-0.173,0.104,-0.006,0,1981
MIN,0.01,-0.009,0.101,-0.079,0.116,-0.041,0.084,0.076,0.276,-0.073,0.026,-0.02,0,1981
DEN,0.005,-0.016,0.11,-0.05,0.045,0.02,-0.128,-0.079,-0.198,-0.059,0.046,0.019,0,1981
KC,-0.019,-0.028,-0.045,0.021,0.074,0.002,-0.055,-0.064,0.018,-0.129,0.03,0.005,0,1981
STLC,-0.027,-0.041,-0.098,0.059,0.088,-0.016,0.138,0.131,0.16,0.12,0.098,0.018,0,1981
CLE1,-0.028,-0.063,0.017,-0.028,0.06,0.016,0.104,0.066,0.275,-0.049,0.063,0.007,0,1981
SEA,-0.038,-0.015,0.116,-0.189,0.081,-0.023,0.031,0.044,-0.071,0.117,0.084,0.004,0,1981
BALC,-0.061,-0.063,0.035,-0.109,0.102,0.003,0.279,0.278,0.51,0.112,0.041,0.065,0,1981
OAK,-0.086,-0.078,-0.135,-0.01,0.064,-0.006,0.008,0.043,0.145,-0.128,0.046,0.013,0,1981
GB,-0.094,-0.101,-0.016,-0.102,0.125,-0.041,-0.061,-0.083,-0.09,-0.038,0.045,-0.037,0,1981
LARM,-0.121,-0.141,-0.266,0.025,0.089,-0.009,-0.035,-0.019,0.017,-0.071,0.067,-0.023,0,1981
NO,-0.197,-0.168,-0.327,-0.073,0.13,-0.016,0.106,0.131,0.212,0.016,0.049,-0.001,0,1981
HOIL,-0.211,-0.183,-0.262,-0.145,0.058,0.02,0.056,0.08,0.114,0.004,0.045,0.016,0,1981
CHI,-0.218,-0.257,-0.278,-0.118,0.167,-0.038,-0.069,-0.142,-0.077,-0.062,0.065,0.023,0,1981
SF,0.107,0.101,0.264,-0.069,0.079,0.078,0.134,0.141,0.235,0.049,0.02,0.033,0,1982
LARM,0.069,0.077,0.1,0.084,0.024,-0.016,0.23,0.234,0.39,0.085,0.051,-0.038,0,1982
BUF,0.03,0.019,0.13,-0.016,0.038,-0.052,-0.121,-0.136,-0.224,-0.025,0.14,-0.009,0,1982
NYG,0.009,0.018,0.107,-0.074,0.035,0.012,-0.098,-0.1,-0.058,-0.129,0.134,-0.045,0,1982
PHI,-0.045,-0.088,-0.045,-0.015,0.172,0.024,-0.039,-0.069,0.025,-0.101,0.081,0.012,0,1982
KC,-0.054,-0.052,-0.048,-0.047,0.066,0.003,-0.041,-0.04,0.033,-0.109,0.047,0.063,0,1982
CHI,-0.087,-0.067,0,-0.102,0.079,-0.012,-0.076,-0.078,0.015,-0.182,0.047,-0.074,0,1982
NO,-0.11,-0.11,-0.267,0.046,0.228,0.034,-0.071,-0.055,-0.032,-0.11,0.047,0.02,0,1982
BALC,-0.131,-0.125,-0.034,-0.184,0.05,-0.063,0.159,0.154,0.336,0.042,0.01,0.102,0,1982
DEN,-0.141,-0.139,-0.112,-0.161,0.006,0.077,0.007,0.001,0.23,-0.208,0.035,0.066,0,1982
SEA,-0.186,-0.186,-0.259,-0.024,0.088,0.028,0.002,-0.007,-0.236,0.183,0.053,-0.046,0,1982
HOIL,-0.203,-0.201,-0.149,-0.236,0.077,-0.001,0.24,0.244,0.39,0.096,0.023,0.018,0,1982
ATL,0.173,0.153,0.236,0.162,0.053,-0.029,0.172,0.186,0.318,0.035,0.026,0.027,0,1983
SD,0.09,0.027,0.263,-0.064,0.129,-0.048,0.146,0.154,0.31,-0.001,0.04,-0.011,0,1983
CIN,0.04,0.06,0.174,-0.039,0.05,0.016,-0.044,-0.101,-0.026,-0.064,0.07,-0.055,0,1983
GB,0.037,-0.023,0.171,-0.053,0.135,-0.016,0.159,0.097,0.219,0.11,0.06,-0.039,0,1983
BUF,0.029,-0.004,0.131,-0.052,0.159,0.003,0.076,0.082,0.211,-0.029,0.048,0.022,0,1983
CLE1,0.013,0.008,0.059,0.005,0.084,0,0.099,0.07,0.212,-0.002,0.075,0,0,1983
CHI,0.008,0.016,0.079,0.019,0.028,0.027,-0.038,-0.08,-0.002,-0.074,0.084,-0.037,0,1983
NE,0.005,-0.051,-0.102,0.121,0.151,0,0.057,0.016,0.165,-0.037,0.054,0,0,1983
KC,-0.026,0.009,0.148,-0.203,0.128,-0.007,-0.064,-0.028,-0.095,-0.037,0.076,0.014,0,1983
NYJ,-0.03,-0.044,-0.089,0.056,0.068,0.036,-0.072,-0.089,0.013,-0.144,0.108,0.035,0,1983
PHI,-0.038,-0.056,0.123,-0.155,0.103,-0.043,0.076,0.12,0.236,-0.031,0.025,0.025,0,1983
BALC,-0.048,-0.069,0.021,-0.057,0.083,0.006,0.121,0.165,0.307,-0.054,0.048,-0.022,0,1983
STLC,-0.051,-0.012,-0.032,-0.023,0.158,-0.038,-0.061,-0.141,-0.133,0.013,0.12,0.017,0,1983
NO,-0.107,-0.136,-0.204,-0.027,0.106,0.006,-0.16,-0.158,-0.225,-0.092,0.08,0.048,0,1983
MIN,-0.11,-0.136,-0.159,-0.036,0.059,-0.006,-0.057,-0.055,-0.103,-0.019,0.044,-0.03,0,1983
HOIL,-0.151,-0.16,-0.278,-0.003,0.077,-0.013,0.19,0.181,0.224,0.166,0.04,-0.031,0,1983
TB,-0.174,-0.16,-0.096,-0.202,0.09,-0.011,-0.02,0.006,0.024,-0.06,0.052,-0.022,0,1983
NYG,-0.186,-0.188,-0.156,-0.172,0.059,-0.001,-0.098,-0.135,-0.001,-0.194,0.117,0.059,0,1983
STLC,0.208,0.159,0.342,0.094,0.109,-0.039,0.024,-0.032,0.055,-0.009,0.044,-0.001,0,1984
SD,0.134,0.112,0.322,-0.061,0.069,-0.056,0.159,0.183,0.328,-0.032,0.103,-0.025,0,1984
NE,0.103,0.101,0.239,-0.027,0.07,0.006,0.026,0.012,0.182,-0.135,0.045,-0.004,0,1984
GB,0.042,0.072,0.026,0.101,0.072,-0.014,-0.037,-0.051,-0.024,-0.048,0.048,-0.023,0,1984
CIN,0.03,0.075,0.14,-0.027,0.06,-0.003,0.038,0.029,0.108,-0.038,0.04,-0.034,0,1984
NYJ,-0.003,-0.044,0.013,0.02,0.093,0.031,0.108,0.107,0.23,-0.023,0.05,-0.018,0,1984
DET,-0.026,-0.063,0.032,-0.024,0.082,-0.017,0.077,0.042,0.364,-0.162,0.082,-0.006,0,1984
TB,-0.027,0.027,0.07,-0.063,0.071,0.003,0.093,0.086,0.149,0.039,0.061,-0.019,0,1984
KC,-0.035,-0.06,0.057,-0.097,0.104,-0.02,-0.044,-0.032,-0.064,-0.022,0.071,-0.005,0,1984
ATL,-0.041,-0.076,-0.04,0.001,0.061,0.009,0.14,0.162,0.337,-0.019,0.054,-0.007,0,1984
DAL,-0.054,-0.089,0.014,-0.055,0.058,-0.016,-0.164,-0.171,-0.21,-0.115,0.078,0.031,0,1984
NO,-0.079,-0.086,-0.139,-0.001,0.057,-0.009,-0.039,-0.046,-0.042,-0.037,0.067,0.022,0,1984
PHI,-0.082,-0.119,-0.015,-0.13,0.056,0.013,-0.041,-0.123,0.019,-0.096,0.074,0.034,0,1984
HOIL,-0.103,-0.072,0.021,-0.151,0.111,-0.009,0.198,0.175,0.262,0.149,0.07,0.001,0,1984
CLE1,-0.126,-0.087,-0.11,-0.091,0.089,0.011,-0.078,-0.053,-0.107,-0.049,0.045,-0.014,0,1984
BUF,-0.183,-0.214,-0.287,0,0.079,-0.011,0.158,0.14,0.266,0.055,0.047,0.032,0,1984
MIN,-0.214,-0.218,-0.287,-0.102,0.073,-0.035,0.215,0.229,0.342,0.098,0.033,0.017,0,1984
IND,-0.236,-0.294,-0.297,-0.157,0.096,0.037,-0.003,-0.009,0.123,-0.116,0.063,0.041,0,1984
CIN,0.198,0.212,0.343,0.1,0.089,-0.016,0.132,0.088,0.231,0.027,0.073,-0.027,0,1985
SD,0.145,0.15,0.285,-0.025,0.065,-0.011,0.142,0.115,0.133,0.153,0.089,-0.057,0,1985
STLC,0.045,0.002,0.084,0.055,0.115,-0.017,0.137,0.168,0.288,0.007,0.047,-0.024,0,1985
DEN,0.042,0.021,0.138,-0.028,0.076,0.006,-0.058,-0.094,-0.113,0.004,0.045,-0.007,0,1985
WAS,0.013,0.049,-0.01,0.054,0.041,-0.003,-0.115,-0.14,-0.104,-0.128,0.043,0.021,0,1985
ATL,-0.026,-0.054,-0.095,0.1,0.045,-0.062,0.185,0.173,0.239,0.122,0.047,-0.013,0,1985
IND,-0.04,0.007,-0.21,0.155,0.143,-0.01,0.086,0.072,0.182,-0.006,0.082,-0.011,0,1985
KC,-0.043,-0.025,0.126,-0.193,0.134,-0.005,0.033,0.043,0.034,0.032,0.031,0.003,0,1985
PIT,-0.057,-0.09,-0.005,-0.087,0.071,0.05,-0.059,-0.02,-0.025,-0.094,0.047,0.013,0,1985
GB,-0.06,-0.055,-0.154,0.074,0.073,-0.027,0.015,-0.016,0.062,-0.036,0.077,-0.003,0,1985
TB,-0.067,-0.109,0.031,-0.108,0.177,-0.045,0.158,0.143,0.246,0.078,0.042,-0.002,0,1985
MIN,-0.07,-0.105,-0.04,-0.072,0.035,0.004,0.013,0.013,0.074,-0.037,0.039,-0.033,0,1985
SEA,-0.079,-0.122,-0.022,-0.113,0.111,-0.003,-0.168,-0.195,-0.175,-0.16,0.052,0.036,0,1985
PHI,-0.083,-0.038,-0.004,-0.119,0.067,0.001,0.007,0.025,0.059,-0.042,0.018,0.002,0,1985
DET,-0.125,-0.114,-0.097,-0.107,0.093,-0.025,0.015,0.003,-0.063,0.082,0.033,0.032,0,1985
NO,-0.201,-0.198,-0.245,-0.092,0.041,-0.01,0.094,0.093,0.11,0.075,0.101,0.002,0,1985
HOIL,-0.223,-0.219,-0.183,-0.194,0.103,0.023,0.158,0.224,0.202,0.12,0.071,0.033,0,1985
BUF,-0.262,-0.293,-0.25,-0.182,0.075,0.024,0.112,0.08,0.145,0.085,0.079,0.044,0,1985
MIA,0.285,0.298,0.419,0.104,0.055,0.014,0.23,0.217,0.303,0.165,0.06,-0.041,0,1986
CIN,0.241,0.281,0.37,0.174,0.08,-0.021,0.013,-0.013,0.016,0.009,0.051,-0.009,0,1986
MIN,0.12,0.126,0.317,-0.054,0.087,-0.024,-0.088,-0.064,-0.028,-0.15,0.037,-0.019,0,1986
SEA,0.092,0.13,0.14,0.086,0.151,-0.005,-0.032,0.004,0.072,-0.159,0.13,0.015,0,1986
ATL,0.021,-0.033,0.048,0.051,0.076,-0.03,0.013,0.004,0.027,-0.001,0.082,-0.025,0,1986
PIT,0.007,0.103,0.033,0.026,0.127,0.009,-0.036,-0.032,0.028,-0.108,0.046,0.02,0,1986
SD,-0.01,-0.008,0.12,-0.106,0.057,-0.015,0.013,0.015,0.187,-0.164,0.097,0.011,0,1986
DAL,-0.017,-0.092,0.041,0.013,0.096,-0.037,0.06,0.087,0.072,0.047,0.08,0.005,0,1986
LARD,-0.028,-0.066,0.074,-0.11,0.109,0.002,-0.046,-0.019,-0.101,0.018,0.059,0.013,0,1986
BUF,-0.058,-0.067,0.02,-0.109,0.048,0.057,0.176,0.144,0.328,-0.007,0.03,-0.017,0,1986
GB,-0.062,-0.027,0.004,-0.097,0.099,-0.041,0.051,0.004,0.159,-0.034,0.07,0.004,0,1986
DET,-0.082,-0.107,-0.091,-0.036,0.078,-0.021,0.011,0.014,-0.013,0.034,0.032,-0.014,0,1986
STLC,-0.099,-0.077,-0.03,-0.063,0.067,0.005,0.093,0.096,0.256,-0.037,0.054,-0.022,0,1986
TB,-0.134,-0.144,-0.041,-0.178,0.058,-0.046,0.267,0.324,0.373,0.178,0.053,-0.038,0,1986
NO,-0.145,-0.133,-0.205,-0.074,0.052,0.009,-0.098,-0.135,-0.023,-0.19,0.072,0.027,0,1986
HOIL,-0.15,-0.167,-0.079,-0.152,0.097,0.003,-0.042,-0.035,0.068,-0.14,0.053,0.023,0,1986
PHI,-0.161,-0.142,-0.1,-0.146,0.066,-0.031,-0.073,-0.108,-0.09,-0.053,0.056,0.031,0,1986
IND,-0.241,-0.191,-0.236,-0.213,0.06,0.034,0.073,0.057,0.179,-0.034,0.033,0.025,0,1986
MIA,0.23,0.215,0.426,0.027,0.156,-0.032,0.248,0.255,0.378,0.125,0.028,-0.025,0,1987
STLC,0.122,0.129,0.199,0.072,0.034,0.001,0.122,0.112,0.198,0.042,0.051,-0.071,0,1987
CIN,0.078,0.055,0.163,0.032,0.042,-0.008,0.117,0.143,0.235,-0.007,0.05,-0.007,0,1987
BUF,0.045,0.048,0.126,0.012,0.085,0.021,-0.01,-0.045,0.084,-0.095,0.201,0.057,0,1987
NYJ,0.028,0.015,0.085,0.017,0.027,-0.005,0.132,0.136,0.321,-0.058,0.07,0.012,0,1987
LARD,-0.004,0.01,0.04,-0.014,0.089,-0.001,-0.071,-0.059,0.001,-0.141,0.092,-0.003,0,1987
PHI,-0.043,-0.04,0.076,-0.133,0.062,-0.003,-0.11,-0.092,-0.074,-0.166,0.083,0.043,0,1987
LARM,-0.048,-0.032,0.052,-0.105,0.061,-0.017,0.045,0.043,0.124,-0.055,0.06,0.03,0,1987
DAL,-0.053,-0.024,0.105,-0.131,0.056,-0.003,0.016,0.011,0.082,-0.056,0.046,-0.029,0,1987
KC,-0.057,-0.029,-0.006,-0.053,0.165,0.023,0.127,0.136,0.282,-0.013,0.032,-0.029,0,1987
NYG,-0.065,-0.047,0.088,-0.204,0.051,-0.023,-0.207,-0.204,-0.157,-0.266,0.032,-0.008,0,1987
NE,-0.096,-0.079,0.038,-0.197,0.072,0.014,-0.121,-0.126,-0.051,-0.195,0.032,0.035,0,1987
TB,-0.099,-0.119,-0.006,-0.141,0.068,-0.016,0.175,0.201,0.273,0.088,0.035,0.002,0,1987
GB,-0.122,-0.101,-0.091,-0.055,0.094,-0.034,-0.081,-0.08,-0.031,-0.126,0.046,0.015,0,1987
SD,-0.125,-0.133,-0.045,-0.171,0.162,-0.003,0.039,0.049,0.166,-0.067,0.053,0.012,0,1987
DET,-0.131,-0.149,-0.144,-0.077,0.059,0.003,0.094,0.103,0.129,0.062,0.045,-0.04,0,1987
PIT,-0.213,-0.215,-0.341,-0.062,0.103,0.019,-0.112,-0.109,-0.052,-0.174,0.059,0.077,0,1987
ATL,-0.248,-0.231,-0.28,-0.117,0.07,0,0.179,0.168,0.286,0.098,0.045,0.033,0,1987
MIA,0.178,0.231,0.323,0.039,0.075,-0.029,0.201,0.233,0.252,0.156,0.069,-0.039,0,1988
PHX,0.066,0.018,0.108,0.068,0.095,-0.026,0.071,0.072,0.057,0.086,0.039,0.026,0,1988
NYJ,0.053,0.06,0.056,0.083,0.065,0.019,-0.004,0.031,0.111,-0.111,0.083,0,0,1988
WAS,0.048,0.016,0.253,-0.154,0.045,-0.027,0.032,0.079,0.183,-0.139,0.04,0.026,0,1988
IND,0.019,0.062,0.012,0.061,0.047,-0.005,0.036,0.042,0.149,-0.098,0.03,-0.003,0,1988
DEN,0.011,0.039,0.099,-0.056,0.071,0.022,0.141,0.166,0.156,0.128,0.075,-0.044,0,1988
NO,0.008,-0.01,0.141,-0.047,0.045,-0.007,-0.036,-0.054,0.072,-0.168,0.057,-0.006,0,1988
NYG,0.004,0.015,0.068,-0.029,0.079,0.011,-0.078,-0.119,-0.035,-0.132,0.073,-0.002,0,1988
DAL,-0.001,-0.032,0.111,-0.014,0.118,-0.046,0.117,0.12,0.235,-0.028,0.049,0.031,0,1988
TB,-0.079,-0.064,-0.047,-0.059,0.027,-0.042,0.029,-0.012,0.221,-0.175,0.039,-0.045,0,1988
PIT,-0.083,-0.077,-0.057,-0.054,0.066,0.021,-0.02,-0.012,0.16,-0.198,0.046,0.056,0,1988
SD,-0.085,-0.054,-0.148,0.066,0.047,0.05,0.091,0.075,0.091,0.092,0.058,0.011,0,1988
KC,-0.09,-0.021,-0.071,-0.036,0.08,0.03,0.117,0.151,0.072,0.146,0.032,-0.023,0,1988
ATL,-0.094,-0.129,-0.161,0.013,0.099,-0.007,0.029,-0.016,0.006,0.049,0.053,-0.007,0,1988
LARD,-0.134,-0.16,-0.087,-0.112,0.062,0.049,0.04,0.043,0.072,0.011,0.041,0.027,0,1988
NE,-0.159,-0.174,-0.215,-0.063,0.089,0.011,-0.058,-0.056,-0.161,0.027,0.091,0.045,0,1988
GB,-0.211,-0.222,-0.194,-0.174,0.13,-0.031,-0.011,-0.014,-0.062,0.034,0.025,-0.018,0,1988
DET,-0.252,-0.292,-0.238,-0.204,0.072,-0.062,0.019,0.012,0.119,-0.083,0.031,-0.019,0,1988
CIN,0.169,0.139,0.39,0.031,0.096,-0.019,-0.008,-0.036,0.008,-0.023,0.097,-0.021,0,1989
WAS,0.098,0.098,0.265,-0.029,0.068,0.005,-0.021,-0.049,0.107,-0.195,0.081,-0.059,0,1989
CHI,0.098,0.034,0.145,0.118,0.061,-0.022,0.033,0.077,0.058,0.002,0.089,0.024,0,1989
GB,0.091,0.042,0.172,0.017,0.088,0.004,0.093,0.004,0.137,0.049,0.058,-0.014,0,1989
MIA,0.048,0.055,0.225,-0.106,0.082,0.018,0.2,0.213,0.236,0.165,0.029,-0.029,0,1989
LARD,0.028,-0.027,0.035,0.098,0.092,-0.018,0.021,0.014,0.107,-0.067,0.054,-0.02,0,1989
NO,0.021,0.005,0.128,-0.005,0.072,0.021,-0.073,-0.106,0.013,-0.213,0.093,0.019,0,1989
KC,-0.001,0.011,0.119,-0.001,0.066,0.015,-0.101,-0.136,-0.097,-0.104,0.088,-0.009,0,1989
ATL,-0.018,-0.049,0.001,0.001,0.085,-0.005,0.178,0.189,0.234,0.132,0.045,0.02,0,1989
SD,-0.041,-0.036,-0.025,0.017,0.067,-0.021,-0.072,-0.136,-0.068,-0.076,0.072,-0.036,0,1989
NE,-0.047,-0.054,-0.015,-0.037,0.051,0.037,0.154,0.129,0.283,0.035,0.059,0,0,1989
TB,-0.075,-0.156,-0.051,-0.067,0.14,-0.023,0.041,0.056,0.13,-0.066,0.06,0.025,0,1989
NYJ,-0.105,-0.144,-0.096,-0.018,0.055,0.012,0.164,0.143,0.275,0.057,0.05,0.013,0,1989
SEA,-0.109,-0.136,-0.027,-0.188,0.072,-0.053,0.067,0.029,0.177,-0.03,0.054,0.009,0,1989
IND,-0.142,-0.191,-0.143,-0.088,0.057,0.03,-0.076,-0.085,-0.115,-0.032,0.062,0.035,0,1989
DET,-0.149,-0.118,-0.16,-0.028,0.092,-0.002,-0.015,-0.075,0.104,-0.179,0.087,0.012,0,1989
PHX,-0.175,-0.233,-0.169,-0.092,0.119,-0.015,0.141,0.133,0.263,0.017,0.017,-0.031,0,1989
DAL,-0.234,-0.233,-0.182,-0.225,0.096,-0.002,0.147,0.121,0.401,-0.096,0.032,0.029,0,1989
DET,0.06,0.115,0.063,0.169,0.07,-0.034,0.098,0.05,0.08,0.117,0.046,-0.034,0,1990
DEN,0.051,0.039,0.133,0.057,0.133,-0.048,0.084,0.115,0.201,-0.038,0.101,0.01,0,1990
LARM,0.05,0.026,0.201,-0.063,0.076,-0.02,0.146,0.12,0.29,-0.024,0.081,-0.043,0,1990
PHX,0.042,0.089,0.15,-0.02,0.105,-0.039,0.142,0.153,0.242,0.063,0.101,-0.012,0,1990
SD,0.04,0.062,-0.081,0.17,0.034,0.001,-0.068,-0.046,-0.061,-0.076,0.095,0.007,0,1990
NYJ,0.01,0.064,0.056,0.026,0.105,0.013,0.127,0.145,0.149,0.101,0.051,-0.042,0,1990
SEA,-0.043,-0.064,-0.067,0.007,0.051,-0.012,-0.089,-0.166,-0.01,-0.184,0.057,0.042,0,1990
PIT,-0.091,-0.024,0.042,-0.147,0.188,0.049,-0.212,-0.177,-0.257,-0.169,0.084,0.002,0,1990
MIN,-0.093,-0.109,-0.044,-0.065,0.077,-0.014,-0.161,-0.158,-0.162,-0.159,0.085,-0.002,0,1990
ATL,-0.094,-0.172,0.005,-0.12,0.099,0.011,0.041,0.021,0.268,-0.278,0.094,-0.016,0,1990
GB,-0.137,-0.166,-0.045,-0.192,0.076,-0.008,0.1,0.142,0.183,0.011,0.061,0.003,0,1990
IND,-0.171,-0.097,-0.182,-0.062,0.116,0.019,0.072,0.091,0.101,0.044,0.055,0.055,0,1990
TB,-0.203,-0.228,-0.154,-0.216,0.122,-0.01,0.094,0.103,0.095,0.092,0.064,-0.047,0,1990
DAL,-0.208,-0.208,-0.195,-0.088,0.2,0,-0.047,-0.115,-0.001,-0.093,0.069,0.023,0,1990
CLE1,-0.214,-0.205,-0.229,-0.143,0.098,-0.008,0.129,0.213,0.253,0.017,0.082,0.039,0,1990
NE,-0.24,-0.205,-0.221,-0.19,0.057,-0.013,0.142,0.188,0.232,0.079,0.077,0.041,0,1990
SF,0.249,0.312,0.51,-0.01,0.112,-0.039,-0.04,-0.016,0.041,-0.14,0.055,-0.002,0,1991
NYG,0.123,0.135,0.308,0.047,0.065,-0.044,0.077,0.116,0.127,0.022,0.056,-0.003,0,1991
MIA,0.123,0.15,0.314,-0.119,0.045,0.044,0.157,0.142,0.245,0.076,0.078,-0.058,0,1991
MIN,0.12,0.153,0.112,0.191,0.117,-0.006,0.062,0.081,0.143,-0.028,0.069,-0.076,0,1991
SD,0.041,0.051,0.002,0.132,0.041,-0.023,0.051,0.049,0.149,-0.057,0.04,0.021,0,1991
CLE1,0.036,0.036,0.229,-0.081,0.105,-0.004,0.02,0.036,0.087,-0.06,0.084,-0.015,0,1991
LARM,0.001,0,0.152,-0.118,0.067,-0.043,0.138,0.141,0.348,-0.054,0.034,0.048,0,1991
PIT,-0.083,-0.099,-0.021,-0.06,0.077,-0.012,0.011,-0.032,0.199,-0.196,0.057,-0.007,0,1991
CIN,-0.103,-0.126,0.013,-0.118,0.103,-0.032,0.155,0.129,0.321,-0.026,0.045,0.021,0,1991
SEA,-0.147,-0.182,-0.115,-0.102,0.056,0.006,-0.121,-0.118,-0.076,-0.177,0.07,0.007,0,1991
GB,-0.163,-0.116,-0.117,-0.146,0.079,0.02,0.003,-0.01,0.098,-0.111,0.119,-0.014,0,1991
PHX,-0.209,-0.23,-0.199,-0.157,0.075,-0.056,0.064,0.038,0.104,0.028,0.049,0.06,0,1991
NE,-0.243,-0.206,-0.148,-0.229,0.084,0.05,0.081,0.063,0.322,-0.219,0.042,-0.007,0,1991
